dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/2010,4.137,0.092,Wyoming,United States
5/1/2010,23.488,0.137,Alabama,United States
5/1/2010,4.989,0.314,Alaska,United States
5/1/2010,17.566,0.171,Arizona,United States
5/1/2010,22.141,0.151,Arkansas,United States
5/1/2010,14.202,0.186,California,United States
5/1/2010,10.161,0.173,Colorado,United States
5/1/2010,15.65,0.237,Connecticut,United States
5/1/2010,18.102,0.324,Delaware,United States
5/1/2010,18.928,0.146,District Of Columbia,United States
5/1/2010,26.023,0.27,Florida,United States
5/1/2010,23.739,0.199,Georgia (State),United States
5/1/2010,22.805,0.299,Hawaii,United States
5/1/2010,6.651,0.133,Idaho,United States
5/1/2010,18.3,0.183,Illinois,United States
5/1/2010,18.606,0.186,Indiana,United States
5/1/2010,16.221,0.188,Iowa,United States
5/1/2010,17.156,0.204,Kansas,United States
5/1/2010,20.159,0.187,Kentucky,United States
5/1/2010,25.519,0.175,Louisiana,United States
5/1/2010,12.759,0.245,Maine,United States
5/1/2010,18.754,0.127,Maryland,United States
5/1/2010,15.505,0.202,Massachusetts,United States
5/1/2010,14.649,0.29,Michigan,United States
5/1/2010,13.618,0.246,Minnesota,United States
5/1/2010,24.167,0.105,Mississippi,United States
5/1/2010,18.667,0.179,Missouri,United States
5/1/2010,8.183,0.177,Montana,United States
5/1/2010,14.042,0.152,Nebraska,United States
5/1/2010,9.95,0.146,Nevada,United States
5/1/2010,14.305,0.263,New Hampshire,United States
5/1/2010,17.574,0.229,New Jersey,United States
5/1/2010,15.812,0.16,New Mexico,United States
5/1/2010,15.428,0.196,New York,United States
5/1/2010,21.318,0.264,North Carolina,United States
5/1/2010,11.759,0.173,North Dakota,United States
5/1/2010,18.035,0.158,Ohio,United States
5/1/2010,20.656,0.11,Oklahoma,United States
5/1/2010,8.52,0.212,Oregon,United States
5/1/2010,16.56,0.171,Pennsylvania,United States
5/1/2010,15.599,0.233,Rhode Island,United States
5/1/2010,23.425,0.209,South Carolina,United States
5/1/2010,12.874,0.173,South Dakota,United States
5/1/2010,20.953,0.169,Tennessee,United States
5/1/2010,23.408,0.155,Texas,United States
5/1/2010,9.902,0.133,Utah,United States
5/1/2010,14.269,0.274,Vermont,United States
5/1/2010,19.631,0.177,Virginia,United States
5/1/2010,9.64,0.19,Washington,United States
5/1/2010,18.187,0.156,West Virginia,United States
5/1/2010,14.697,0.257,Wisconsin,United States
5/1/2010,7.031,0.144,Wyoming,United States
6/1/2010,27.717,0.164,Alabama,United States
6/1/2010,9.958,0.331,Alaska,United States
6/1/2010,24.684,0.189,Arizona,United States
6/1/2010,27.931,0.138,Arkansas,United States
6/1/2010,20.665,0.224,California,United States
6/1/2010,17.922,0.156,Colorado,United States
6/1/2010,20.318,0.262,Connecticut,United States
6/1/2010,24.137,0.343,Delaware,United States
6/1/2010,24.801,0.219,District Of Columbia,United States
6/1/2010,28.673,0.261,Florida,United States
6/1/2010,27.738,0.199,Georgia (State),United States
6/1/2010,23.5,0.295,Hawaii,United States
6/1/2010,13.029,0.171,Idaho,United States
6/1/2010,24.233,0.17,Illinois,United States
6/1/2010,24.123,0.194,Indiana,United States
6/1/2010,22.377,0.189,Iowa,United States
6/1/2010,25.451,0.199,Kansas,United States
6/1/2010,25.668,0.231,Kentucky,United States
6/1/2010,28.919,0.159,Louisiana,United States
6/1/2010,16.118,0.294,Maine,United States
6/1/2010,24.578,0.204,Maryland,United States
6/1/2010,19.449,0.354,Massachusetts,United States
6/1/2010,18.276,0.296,Michigan,United States
6/1/2010,17.985,0.242,Minnesota,United States
6/1/2010,28.46,0.169,Mississippi,United States
6/1/2010,25.646,0.161,Missouri,United States
6/1/2010,14.449,0.229,Montana,United States
6/1/2010,21.393,0.189,Nebraska,United States
6/1/2010,18.535,0.199,Nevada,United States
6/1/2010,17.803,0.408,New Hampshire,United States
6/1/2010,22.971,0.343,New Jersey,United States
6/1/2010,22.873,0.124,New Mexico,United States
6/1/2010,19.171,0.249,New York,United States
6/1/2010,26.349,0.258,North Carolina,United States
6/1/2010,17.671,0.221,North Dakota,United States
6/1/2010,23.089,0.191,Ohio,United States
6/1/2010,27.69,0.151,Oklahoma,United States
6/1/2010,13.48,0.286,Oregon,United States
6/1/2010,21.408,0.234,Pennsylvania,United States
6/1/2010,20.259,0.266,Rhode Island,United States
6/1/2010,27.962,0.178,South Carolina,United States
6/1/2010,19.33,0.201,South Dakota,United States
6/1/2010,26.238,0.213,Tennessee,United States
6/1/2010,28.362,0.162,Texas,United States
6/1/2010,18.245,0.2,Utah,United States
6/1/2010,17.528,0.375,Vermont,United States
6/1/2010,25.021,0.196,Virginia,United States
6/1/2010,13.55,0.24,Washington,United States
6/1/2010,23.039,0.183,West Virginia,United States
6/1/2010,18.758,0.313,Wisconsin,United States
6/1/2010,14.453,0.188,Wyoming,United States
7/1/2010,28.656,0.22,Alabama,United States
7/1/2010,11.441,0.349,Alaska,United States
7/1/2010,27.859,0.237,Arizona,United States
7/1/2010,28.171,0.252,Arkansas,United States
7/1/2010,24.508,0.376,California,United States
7/1/2010,20.489,0.204,Colorado,United States
7/1/2010,23.859,0.287,Connecticut,United States
7/1/2010,26.063,0.263,Delaware,United States
7/1/2010,26.52,0.278,District Of Columbia,United States
7/1/2010,28.876,0.299,Florida,United States
7/1/2010,28.474,0.235,Georgia (State),United States
7/1/2010,23.667,0.321,Hawaii,United States
7/1/2010,17.802,0.239,Idaho,United States
7/1/2010,25.827,0.207,Illinois,United States
7/1/2010,25.53,0.278,Indiana,United States
7/1/2010,24.537,0.287,Iowa,United States
7/1/2010,27.041,0.234,Kansas,United States
7/1/2010,26.355,0.272,Kentucky,United States
7/1/2010,28.943,0.202,Louisiana,United States
7/1/2010,20.691,0.285,Maine,United States
7/1/2010,26.22,0.267,Maryland,United States
7/1/2010,23.055,0.353,Massachusetts,United States
7/1/2010,22.097,0.276,Michigan,United States
7/1/2010,21.666,0.293,Minnesota,United States
7/1/2010,28.83,0.243,Mississippi,United States
7/1/2010,26.769,0.169,Missouri,United States
7/1/2010,18.131,0.251,Montana,United States
7/1/2010,24.251,0.207,Nebraska,United States
7/1/2010,23.582,0.288,Nevada,United States
7/1/2010,21.885,0.314,New Hampshire,United States
7/1/2010,25.384,0.24,New Jersey,United States
7/1/2010,23.258,0.214,New Mexico,United States
7/1/2010,22.722,0.245,New York,United States
7/1/2010,26.732,0.3,North Carolina,United States
7/1/2010,20.908,0.242,North Dakota,United States
7/1/2010,24.767,0.261,Ohio,United States
7/1/2010,28.147,0.274,Oklahoma,United States
7/1/2010,18.533,0.424,Oregon,United States
7/1/2010,23.737,0.251,Pennsylvania,United States
7/1/2010,23.799,0.3,Rhode Island,United States
7/1/2010,28.258,0.316,South Carolina,United States
7/1/2010,22.929,0.229,South Dakota,United States
7/1/2010,26.989,0.259,Tennessee,United States
7/1/2010,27.709,0.222,Texas,United States
7/1/2010,22.489,0.2,Utah,United States
7/1/2010,21.667,0.316,Vermont,United States
7/1/2010,25.966,0.267,Virginia,United States
7/1/2010,17.986,0.266,Washington,United States
7/1/2010,24.227,0.235,West Virginia,United States
7/1/2010,22.245,0.318,Wisconsin,United States
7/1/2010,18.698,0.215,Wyoming,United States
8/1/2010,28.844,0.248,Alabama,United States
8/1/2010,10.99,0.43,Alaska,United States
8/1/2010,26.373,0.263,Arizona,United States
8/1/2010,29.293,0.281,Arkansas,United States
8/1/2010,22.987,0.33,California,United States
8/1/2010,19.353,0.261,Colorado,United States
8/1/2010,22.054,0.29,Connecticut,United States
8/1/2010,24.579,0.252,Delaware,United States
8/1/2010,24.852,0.317,District Of Columbia,United States
8/1/2010,28.944,0.28,Florida,United States
8/1/2010,28.399,0.213,Georgia (State),United States
8/1/2010,24.104,0.355,Hawaii,United States
8/1/2010,16.875,0.233,Idaho,United States
8/1/2010,25.443,0.231,Illinois,United States
8/1/2010,25.093,0.257,Indiana,United States
8/1/2010,24.446,0.277,Iowa,United States
8/1/2010,27.077,0.261,Kansas,United States
8/1/2010,26.252,0.303,Kentucky,United States
8/1/2010,29.81,0.247,Louisiana,United States
8/1/2010,18.674,0.27,Maine,United States
8/1/2010,24.767,0.28,Maryland,United States
8/1/2010,20.964,0.416,Massachusetts,United States
8/1/2010,21.845,0.27,Michigan,United States
8/1/2010,21.588,0.278,Minnesota,United States
8/1/2010,29.37,0.284,Mississippi,United States
8/1/2010,26.786,0.219,Missouri,United States
8/1/2010,17.807,0.234,Montana,United States
8/1/2010,24.351,0.254,Nebraska,United States
8/1/2010,21.303,0.305,Nevada,United States
8/1/2010,19.412,0.349,New Hampshire,United States
8/1/2010,23.565,0.24,New Jersey,United States
8/1/2010,22.799,0.213,New Mexico,United States
8/1/2010,21.03,0.261,New York,United States
8/1/2010,26.239,0.246,North Carolina,United States
8/1/2010,21.006,0.249,North Dakota,United States
8/1/2010,24.106,0.227,Ohio,United States
8/1/2010,29.321,0.235,Oklahoma,United States
8/1/2010,17.517,0.378,Oregon,United States
8/1/2010,22.347,0.266,Pennsylvania,United States
8/1/2010,21.984,0.306,Rhode Island,United States
8/1/2010,27.944,0.253,South Carolina,United States
8/1/2010,23.545,0.267,South Dakota,United States
8/1/2010,27.028,0.326,Tennessee,United States
8/1/2010,29.393,0.285,Texas,United States
8/1/2010,20.49,0.247,Utah,United States
8/1/2010,19.344,0.351,Vermont,United States
8/1/2010,24.975,0.27,Virginia,United States
8/1/2010,17.548,0.315,Washington,United States
8/1/2010,23.733,0.31,West Virginia,United States
8/1/2010,22.059,0.338,Wisconsin,United States
8/1/2010,18.185,0.258,Wyoming,United States
9/1/2010,25.439,0.167,Alabama,United States
9/1/2010,5.976,0.241,Alaska,United States
9/1/2010,24.242,0.278,Arizona,United States
9/1/2010,24.144,0.181,Arkansas,United States
9/1/2010,21.296,0.254,California,United States
9/1/2010,16.34,0.106,Colorado,United States
9/1/2010,19.134,0.15,Connecticut,United States
9/1/2010,21.618,0.21,Delaware,United States
9/1/2010,21.403,0.128,District Of Columbia,United States
9/1/2010,27.702,0.136,Florida,United States
9/1/2010,25.414,0.127,Georgia (State),United States
9/1/2010,24.036,0.217,Hawaii,United States
9/1/2010,13.299,0.092,Idaho,United States
9/1/2010,19.998,0.14,Illinois,United States
9/1/2010,20.325,0.121,Indiana,United States
9/1/2010,17.934,0.152,Iowa,United States
9/1/2010,22.058,0.115,Kansas,United States
9/1/2010,21.668,0.127,Kentucky,United States
9/1/2010,26.944,0.176,Louisiana,United States
9/1/2010,14.9,0.184,Maine,United States
9/1/2010,21.511,0.098,Maryland,United States
9/1/2010,17.848,0.25,Massachusetts,United States
9/1/2010,15.002,0.19,Michigan,United States
9/1/2010,13.109,0.177,Minnesota,United States
9/1/2010,25.772,0.154,Mississippi,United States
9/1/2010,21.014,0.126,Missouri,United States
9/1/2010,12.387,0.167,Montana,United States
9/1/2010,18.067,0.091,Nebraska,United States
9/1/2010,17.921,0.234,Nevada,United States
9/1/2010,16.028,0.241,New Hampshire,United States
9/1/2010,20.319,0.128,New Jersey,United States
9/1/2010,20.438,0.159,New Mexico,United States
9/1/2010,16.86,0.113,New York,United States
9/1/2010,23.259,0.1,North Carolina,United States
9/1/2010,13.088,0.185,North Dakota,United States
9/1/2010,19.431,0.151,Ohio,United States
9/1/2010,24.395,0.118,Oklahoma,United States
9/1/2010,14.718,0.105,Oregon,United States
9/1/2010,18.202,0.184,Pennsylvania,United States
9/1/2010,19.112,0.181,Rhode Island,United States
9/1/2010,25.259,0.099,South Carolina,United States
9/1/2010,15.649,0.168,South Dakota,United States
9/1/2010,22.478,0.144,Tennessee,United States
9/1/2010,25.612,0.14,Texas,United States
9/1/2010,17.543,0.195,Utah,United States
9/1/2010,15.73,0.205,Vermont,United States
9/1/2010,21.618,0.086,Virginia,United States
9/1/2010,13.904,0.142,Washington,United States
9/1/2010,19.449,0.109,West Virginia,United States
9/1/2010,14.355,0.218,Wisconsin,United States
9/1/2010,13.863,0.1,Wyoming,United States
10/1/2010,18.352,0.116,Alabama,United States
10/1/2010,-3.31,0.255,Alaska,United States
10/1/2010,16.949,0.089,Arizona,United States
10/1/2010,17.28,0.143,Arkansas,United States
10/1/2010,15.718,0.075,California,United States
10/1/2010,9.356,0.061,Colorado,United States
10/1/2010,12.06,0.16,Connecticut,United States
10/1/2010,14.42,0.1,Delaware,United States
10/1/2010,13.977,0.139,District Of Columbia,United States
10/1/2010,23.117,0.096,Florida,United States
10/1/2010,18.761,0.151,Georgia (State),United States
10/1/2010,23.839,0.198,Hawaii,United States
10/1/2010,8.137,0.068,Idaho,United States
10/1/2010,13.967,0.132,Illinois,United States
10/1/2010,13.781,0.128,Indiana,United States
10/1/2010,12.595,0.131,Iowa,United States
10/1/2010,15.269,0.098,Kansas,United States
10/1/2010,14.873,0.163,Kentucky,United States
10/1/2010,20.557,0.13,Louisiana,United States
10/1/2010,7.48,0.127,Maine,United States
10/1/2010,14.384,0.11,Maryland,United States
10/1/2010,10.167,0.2,Massachusetts,United States
10/1/2010,10.221,0.166,Michigan,United States
10/1/2010,9.466,0.185,Minnesota,United States
10/1/2010,19.045,0.13,Mississippi,United States
10/1/2010,15.019,0.132,Missouri,United States
10/1/2010,8.69,0.081,Montana,United States
10/1/2010,12.431,0.17,Nebraska,United States
10/1/2010,11.449,0.109,Nevada,United States
10/1/2010,8.001,0.187,New Hampshire,United States
10/1/2010,13.078,0.091,New Jersey,United States
10/1/2010,13.689,0.066,New Mexico,United States
10/1/2010,9.664,0.097,New York,United States
10/1/2010,16.356,0.14,North Carolina,United States
10/1/2010,8.991,0.114,North Dakota,United States
10/1/2010,12.819,0.097,Ohio,United States
10/1/2010,17.193,0.116,Oklahoma,United States
10/1/2010,9.882,0.081,Oregon,United States
10/1/2010,11.275,0.096,Pennsylvania,United States
10/1/2010,12.006,0.173,Rhode Island,United States
10/1/2010,18.399,0.141,South Carolina,United States
10/1/2010,11.109,0.15,South Dakota,United States
10/1/2010,15.431,0.13,Tennessee,United States
10/1/2010,19.645,0.113,Texas,United States
10/1/2010,10.314,0.111,Utah,United States
10/1/2010,7.768,0.159,Vermont,United States
10/1/2010,14.692,0.062,Virginia,United States
10/1/2010,9.122,0.065,Washington,United States
10/1/2010,12.722,0.078,West Virginia,United States
10/1/2010,9.976,0.117,Wisconsin,United States
10/1/2010,8.473,0.122,Wyoming,United States
11/1/2010,13.231,0.177,Alabama,United States
11/1/2010,-9.477,0.301,Alaska,United States
11/1/2010,8.983,0.178,Arizona,United States
11/1/2010,11.451,0.179,Arkansas,United States
11/1/2010,9.377,0.135,California,United States
11/1/2010,0.652,0.226,Colorado,United States
11/1/2010,6.59,0.275,Connecticut,United States
11/1/2010,8.464,0.232,Delaware,United States
11/1/2010,7.518,0.253,District Of Columbia,United States
11/1/2010,19.379,0.181,Florida,United States
11/1/2010,13.47,0.153,Georgia (State),United States
11/1/2010,23.186,0.176,Hawaii,United States
11/1/2010,-1.273,0.115,Idaho,United States
11/1/2010,6.874,0.184,Illinois,United States
11/1/2010,6.488,0.171,Indiana,United States
11/1/2010,3.885,0.189,Iowa,United States
11/1/2010,6.772,0.148,Kansas,United States
11/1/2010,8.769,0.171,Kentucky,United States
11/1/2010,15.454,0.259,Louisiana,United States
11/1/2010,1.779,0.284,Maine,United States
11/1/2010,8.092,0.219,Maryland,United States
11/1/2010,4.668,0.266,Massachusetts,United States
11/1/2010,3.821,0.198,Michigan,United States
11/1/2010,-0.383,0.275,Minnesota,United States
11/1/2010,13.825,0.219,Mississippi,United States
11/1/2010,8.344,0.166,Missouri,United States
11/1/2010,-2.867,0.195,Montana,United States
11/1/2010,2.85,0.171,Nebraska,United States
11/1/2010,2.86,0.157,Nevada,United States
11/1/2010,2.431,0.248,New Hampshire,United States
11/1/2010,7.082,0.183,New Jersey,United States
11/1/2010,5.633,0.192,New Mexico,United States
11/1/2010,3.861,0.144,New York,United States
11/1/2010,10.421,0.205,North Carolina,United States
11/1/2010,-2.436,0.218,North Dakota,United States
11/1/2010,5.864,0.219,Ohio,United States
11/1/2010,10.569,0.164,Oklahoma,United States
11/1/2010,2.825,0.23,Oregon,United States
11/1/2010,5.281,0.152,Pennsylvania,United States
11/1/2010,6.58,0.283,Rhode Island,United States
11/1/2010,12.741,0.157,South Carolina,United States
11/1/2010,0.42,0.215,South Dakota,United States
11/1/2010,10.071,0.139,Tennessee,United States
11/1/2010,13.821,0.194,Texas,United States
11/1/2010,1.328,0.153,Utah,United States
11/1/2010,2.185,0.191,Vermont,United States
11/1/2010,8.353,0.233,Virginia,United States
11/1/2010,1.745,0.107,Washington,United States
11/1/2010,6.571,0.239,West Virginia,United States
11/1/2010,2.177,0.191,Wisconsin,United States
11/1/2010,-1.685,0.158,Wyoming,United States
12/1/2010,4.852,0.226,Alabama,United States
12/1/2010,-20.947,0.355,Alaska,United States
12/1/2010,7.851,0.229,Arizona,United States
12/1/2010,3.972,0.211,Arkansas,United States
12/1/2010,7.556,0.251,California,United States
12/1/2010,-1.149,0.187,Colorado,United States
12/1/2010,-0.925,0.22,Connecticut,United States
12/1/2010,0.032,0.38,Delaware,United States
12/1/2010,-0.741,0.35,District Of Columbia,United States
12/1/2010,11.175,0.22,Florida,United States
12/1/2010,4.985,0.26,Georgia (State),United States
12/1/2010,22.529,0.255,Hawaii,United States
12/1/2010,-3.855,0.231,Idaho,United States
12/1/2010,-3.909,0.33,Illinois,United States
12/1/2010,-3.894,0.277,Indiana,United States
12/1/2010,-6.52,0.303,Iowa,United States
12/1/2010,0.292,0.204,Kansas,United States
12/1/2010,-1.465,0.223,Kentucky,United States
12/1/2010,9.215,0.229,Louisiana,United States
12/1/2010,-4.358,0.47,Maine,United States
12/1/2010,-0.452,0.318,Maryland,United States
12/1/2010,-2.679,0.196,Massachusetts,United States
12/1/2010,-4.477,0.338,Michigan,United States
12/1/2010,-11.004,0.301,Minnesota,United States
12/1/2010,6.224,0.239,Mississippi,United States
12/1/2010,-1.063,0.279,Missouri,United States
12/1/2010,-7.145,0.287,Montana,United States
12/1/2010,-3.255,0.241,Nebraska,United States
12/1/2010,1.417,0.281,Nevada,United States
12/1/2010,-5.046,0.429,New Hampshire,United States
12/1/2010,-1.151,0.392,New Jersey,United States
12/1/2010,4.382,0.226,New Mexico,United States
12/1/2010,-4.306,0.229,New York,United States
12/1/2010,1.225,0.288,North Carolina,United States
12/1/2010,-12.144,0.229,North Dakota,United States
12/1/2010,-3.726,0.309,Ohio,United States
12/1/2010,4.401,0.245,Oklahoma,United States
12/1/2010,0.903,0.307,Oregon,United States
12/1/2010,-3.305,0.274,Pennsylvania,United States
12/1/2010,-0.868,0.222,Rhode Island,United States
12/1/2010,3.984,0.329,South Carolina,United States
12/1/2010,-7.703,0.293,South Dakota,United States
12/1/2010,0.443,0.235,Tennessee,United States
12/1/2010,9.478,0.206,Texas,United States
12/1/2010,-0.113,0.22,Utah,United States
12/1/2010,-5.533,0.336,Vermont,United States
12/1/2010,-0.84,0.327,Virginia,United States
12/1/2010,-0.07,0.224,Washington,United States
12/1/2010,-3.055,0.28,West Virginia,United States
12/1/2010,-7.877,0.338,Wisconsin,United States
12/1/2010,-4.371,0.259,Wyoming,United States
1/1/2011,5.297,0.242,Alabama,United States
1/1/2011,-16.354,0.305,Alaska,United States
1/1/2011,4.993,0.177,Arizona,United States
1/1/2011,3.093,0.239,Arkansas,United States
1/1/2011,7.319,0.209,California,United States
1/1/2011,-4.817,0.263,Colorado,United States
1/1/2011,-3.625,0.286,Connecticut,United States
1/1/2011,-1.169,0.358,Delaware,United States
1/1/2011,-1.709,0.254,District Of Columbia,United States
1/1/2011,13.571,0.25,Florida,United States
1/1/2011,5.997,0.222,Georgia (State),United States
1/1/2011,21.505,0.277,Hawaii,United States
1/1/2011,-5.21,0.29,Idaho,United States
1/1/2011,-4.81,0.254,Illinois,United States
1/1/2011,-4.33,0.237,Indiana,United States
1/1/2011,-8.977,0.263,Iowa,United States
1/1/2011,-2.53,0.246,Kansas,United States
1/1/2011,-0.96,0.269,Kentucky,United States
1/1/2011,8.426,0.203,Louisiana,United States
1/1/2011,-8.752,0.484,Maine,United States
1/1/2011,-1.031,0.288,Maryland,United States
1/1/2011,-5.804,0.421,Massachusetts,United States
1/1/2011,-7.928,0.367,Michigan,United States
1/1/2011,-14.519,0.343,Minnesota,United States
1/1/2011,6.095,0.246,Mississippi,United States
1/1/2011,-2.924,0.229,Missouri,United States
1/1/2011,-7.301,0.229,Montana,United States
1/1/2011,-6.437,0.24,Nebraska,United States
1/1/2011,-0.065,0.329,Nevada,United States
1/1/2011,-8.291,0.366,New Hampshire,United States
1/1/2011,-2.939,0.342,New Jersey,United States
1/1/2011,0.894,0.184,New Mexico,United States
1/1/2011,-6.901,0.209,New York,United States
1/1/2011,2.675,0.253,North Carolina,United States
1/1/2011,-14.052,0.258,North Dakota,United States
1/1/2011,-4.428,0.231,Ohio,United States
1/1/2011,1.886,0.255,Oklahoma,United States
1/1/2011,1.03,0.27,Oregon,United States
1/1/2011,-4.866,0.26,Pennsylvania,United States
1/1/2011,-3.627,0.305,Rhode Island,United States
1/1/2011,5.226,0.261,South Carolina,United States
1/1/2011,-10.247,0.315,South Dakota,United States
1/1/2011,1.171,0.195,Tennessee,United States
1/1/2011,7.121,0.198,Texas,United States
1/1/2011,-3.796,0.323,Utah,United States
1/1/2011,-8.64,0.309,Vermont,United States
1/1/2011,0.197,0.279,Virginia,United States
1/1/2011,-0.121,0.19,Washington,United States
1/1/2011,-2.39,0.296,West Virginia,United States
1/1/2011,-10.486,0.292,Wisconsin,United States
1/1/2011,-6.348,0.312,Wyoming,United States
2/1/2011,9.997,0.17,Alabama,United States
2/1/2011,-16.191,0.252,Alaska,United States
2/1/2011,5.349,0.201,Arizona,United States
2/1/2011,6.73,0.238,Arkansas,United States
2/1/2011,6.579,0.183,California,United States
2/1/2011,-4.537,0.193,Colorado,United States
2/1/2011,-1.7,0.443,Connecticut,United States
2/1/2011,2.96,0.261,Delaware,United States
2/1/2011,2.528,0.26,District Of Columbia,United States
2/1/2011,17.097,0.156,Florida,United States
2/1/2011,11.11,0.203,Georgia (State),United States
2/1/2011,21.926,0.251,Hawaii,United States
2/1/2011,-4.883,0.216,Idaho,United States
2/1/2011,-0.749,0.133,Illinois,United States
2/1/2011,-0.288,0.094,Indiana,United States
2/1/2011,-4.823,0.18,Iowa,United States
2/1/2011,-0.805,0.204,Kansas,United States
2/1/2011,4.013,0.268,Kentucky,United States
2/1/2011,11.541,0.186,Louisiana,United States
2/1/2011,-8.613,0.406,Maine,United States
2/1/2011,3.281,0.245,Maryland,United States
2/1/2011,-4.291,0.386,Massachusetts,United States
2/1/2011,-5.551,0.238,Michigan,United States
2/1/2011,-10.18,0.195,Minnesota,United States
2/1/2011,10.213,0.125,Mississippi,United States
2/1/2011,0.666,0.163,Missouri,United States
2/1/2011,-8.725,0.235,Montana,United States
2/1/2011,-4.179,0.21,Nebraska,United States
2/1/2011,0.316,0.134,Nevada,United States
2/1/2011,-7.269,0.434,New Hampshire,United States
2/1/2011,0.71,0.278,New Jersey,United States
2/1/2011,1.692,0.159,New Mexico,United States
2/1/2011,-5.128,0.177,New York,United States
2/1/2011,7.84,0.225,North Carolina,United States
2/1/2011,-11.932,0.242,North Dakota,United States
2/1/2011,-0.46,0.174,Ohio,United States
2/1/2011,4.499,0.257,Oklahoma,United States
2/1/2011,0.478,0.246,Oregon,United States
2/1/2011,-1.59,0.205,Pennsylvania,United States
2/1/2011,-1.733,0.444,Rhode Island,United States
2/1/2011,10.607,0.241,South Carolina,United States
2/1/2011,-8.398,0.203,South Dakota,United States
2/1/2011,6.111,0.151,Tennessee,United States
2/1/2011,9.245,0.103,Texas,United States
2/1/2011,-2.259,0.19,Utah,United States
2/1/2011,-7.484,0.293,Vermont,United States
2/1/2011,5.129,0.231,Virginia,United States
2/1/2011,-0.59,0.221,Washington,United States
2/1/2011,2.646,0.231,West Virginia,United States
2/1/2011,-7.099,0.238,Wisconsin,United States
2/1/2011,-7.508,0.173,Wyoming,United States
3/1/2011,14.556,0.092,Alabama,United States
3/1/2011,-12.568,0.254,Alaska,United States
3/1/2011,12.022,0.107,Arizona,United States
3/1/2011,11.766,0.163,Arkansas,United States
3/1/2011,9.719,0.111,California,United States
3/1/2011,3.034,0.105,Colorado,United States
3/1/2011,2.898,0.202,Connecticut,United States
3/1/2011,6.242,0.141,Delaware,United States
3/1/2011,6.452,0.185,District Of Columbia,United States
3/1/2011,19.662,0.152,Florida,United States
3/1/2011,14.911,0.144,Georgia (State),United States
3/1/2011,21.978,0.33,Hawaii,United States
3/1/2011,0.548,0.195,Idaho,United States
3/1/2011,5.503,0.113,Illinois,United States
3/1/2011,5.607,0.121,Indiana,United States
3/1/2011,2.154,0.118,Iowa,United States
3/1/2011,6.903,0.155,Kansas,United States
3/1/2011,8.93,0.166,Kentucky,United States
3/1/2011,17.091,0.108,Louisiana,United States
3/1/2011,-2.667,0.185,Maine,United States
3/1/2011,6.705,0.146,Maryland,United States
3/1/2011,1.247,0.301,Massachusetts,United States
3/1/2011,-1.555,0.152,Michigan,United States
3/1/2011,-4.37,0.125,Minnesota,United States
3/1/2011,14.869,0.146,Mississippi,United States
3/1/2011,7.474,0.146,Missouri,United States
3/1/2011,-1.823,0.179,Montana,United States
3/1/2011,2.863,0.12,Nebraska,United States
3/1/2011,4.994,0.199,Nevada,United States
3/1/2011,-1.384,0.141,New Hampshire,United States
3/1/2011,4.763,0.149,New Jersey,United States
3/1/2011,9.879,0.126,New Mexico,United States
3/1/2011,-0.046,0.147,New York,United States
3/1/2011,10.656,0.172,North Carolina,United States
3/1/2011,-6.609,0.112,North Dakota,United States
3/1/2011,4.472,0.141,Ohio,United States
3/1/2011,11.673,0.1,Oklahoma,United States
3/1/2011,3.741,0.219,Oregon,United States
3/1/2011,2.762,0.137,Pennsylvania,United States
3/1/2011,2.889,0.2,Rhode Island,United States
3/1/2011,13.601,0.15,South Carolina,United States
3/1/2011,-2.236,0.161,South Dakota,United States
3/1/2011,10.459,0.072,Tennessee,United States
3/1/2011,16.565,0.156,Texas,United States
3/1/2011,3.964,0.162,Utah,United States
3/1/2011,-1.829,0.102,Vermont,United States
3/1/2011,8.087,0.133,Virginia,United States
3/1/2011,3.758,0.16,Washington,United States
3/1/2011,6.087,0.184,West Virginia,United States
3/1/2011,-1.726,0.215,Wisconsin,United States
3/1/2011,0.23,0.094,Wyoming,United States
4/1/2011,19.121,0.129,Alabama,United States
4/1/2011,-6.14,0.285,Alaska,United States
4/1/2011,14.997,0.125,Arizona,United States
4/1/2011,17.783,0.115,Arkansas,United States
4/1/2011,12.175,0.181,California,United States
4/1/2011,5.972,0.117,Colorado,United States
4/1/2011,8.86,0.174,Connecticut,United States
4/1/2011,12.898,0.28,Delaware,United States
4/1/2011,13.627,0.232,District Of Columbia,United States
4/1/2011,23.127,0.243,Florida,United States
4/1/2011,19.415,0.224,Georgia (State),United States
4/1/2011,22.086,0.33,Hawaii,United States
4/1/2011,2.233,0.185,Idaho,United States
4/1/2011,11.925,0.129,Illinois,United States
4/1/2011,11.981,0.168,Indiana,United States
4/1/2011,9.075,0.231,Iowa,United States
4/1/2011,13.006,0.15,Kansas,United States
4/1/2011,15.137,0.18,Kentucky,United States
4/1/2011,21.619,0.134,Louisiana,United States
4/1/2011,4.021,0.282,Maine,United States
4/1/2011,13.632,0.173,Maryland,United States
4/1/2011,8.167,0.219,Massachusetts,United States
4/1/2011,5.436,0.246,Michigan,United States
4/1/2011,5.313,0.164,Minnesota,United States
4/1/2011,19.928,0.11,Mississippi,United States
4/1/2011,13.992,0.154,Missouri,United States
4/1/2011,3.151,0.214,Montana,United States
4/1/2011,8.723,0.125,Nebraska,United States
